id,name,jl_number,block_id,created_at,updated_at
23118,Amorda,430,178.0,2015-11-04 18:35:16.000000,2015-11-04 18:35:16.000000
23119,Gumaria,874,178.0,2015-11-04 18:35:16.000000,2015-11-04 18:35:16.000000
23120,Chakpalaniya,001,179.0,2015-11-04 18:35:16.000000,2015-11-04 18:35:16.000000
23121,Paikan Rout Chak,002,179.0,2015-11-04 18:35:16.000000,2015-11-04 18:35:16.000000
23122,Alugeria,003,179.0,2015-11-04 18:35:16.000000,2015-11-04 18:35:16.000000
23123,Sahara,004,179.0,2015-11-04 18:35:16.000000,2015-11-04 18:35:16.000000
23124,Kalikadihi,005,179.0,2015-11-04 18:35:16.000000,2015-11-04 18:35:16.000000
23125,Hatmalida,006,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23126,Sutchhara,007,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23127,Bajpur,008,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23128,Gogram,009,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23129,Khirinda,010,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23130,Krishnapriya,011,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23131,Mukundachak,012,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23132,Rautchak,013,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23133,Tegerya,014,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23134,Dujipur,015,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23135,Chakshala,016,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23136,Belar,017,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23137,Kantachouki,018,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23138,Chitrapur Patna,019,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23139,Bahadurpur,020,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23140,Barai,021,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23141,Hasimnagar,022,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23142,Asti,023,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23143,Balrampur,024,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23144,Pakuria Chaitannyapur,025,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23145,Radhakrishnapur,026,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23146,Gopinathpur,027,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23147,Patgerya,028,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23148,Saugerya,029,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23149,Chakchhauniya,030,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23150,Jonkha,031,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23151,Madhabchak,032,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23152,Jamna,033,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23153,Bajagerya,034,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23154,Kusumda,035,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23155,Khamar Kusumda,036,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23156,Mundumari,037,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23157,Birsingpur,038,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23158,Bangachak,039,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23159,Mollarpur Batitaki,040,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23160,Mallarpur,041,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23161,Mohanpur,042,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23162,Barpalashpur,043,179.0,2015-11-04 18:35:17.000000,2015-11-04 18:35:17.000000
23163,Falaspur,044,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23164,Brahmanbarh,045,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23165,Mandalbarh,046,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23166,Belun,047,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23167,Dangra,048,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23168,Rajballav,049,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23169,Purnagram,050,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23170,Jonka,051,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23171,Dadra,052,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23172,Rampura,053,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23173,Barpuri,054,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23174,Suratchak,055,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23175,Mirupur,056,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23176,Pratapchak,057,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23177,Jashorajpur,058,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23178,Rautarapur,059,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23179,Danichak,060,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23180,Brahmanipur,061,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23181,Gangadaspur,062,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23182,Rajma,063,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23183,Kunjapur,064,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23184,Kultapara,065,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23185,Kshirai,066,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23186,Panchthupi,067,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23187,Dakshin Kalapunja,068,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23188,Uttarkalapunja,069,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23189,Naya,070,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23190,Pashchim Kshirai,071,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23191,Paikchak,072,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23192,Balishwarpur,073,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23193,Ghoramara,074,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23194,Simuliya Danggar,075,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23195,Tungur,076,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23196,Kalikakundu,077,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23197,Bhusuliya,078,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23198,Palgeria,079,179.0,2015-11-04 18:35:18.000000,2015-11-04 18:35:18.000000
23199,Chakkashim,080,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23200,Karkai Batitaki,081,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23201,Santai,082,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23202,Pingla,083,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23203,Gopikantabarh,084,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23204,Shalmara,085,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23205,Ujan,086,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23206,Miyanchak,087,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23207,Gaurangachak,088,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23208,Aknageria,089,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23209,Gangadaschak(90),090,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23210,Eralchak,091,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23211,Panchgerya,092,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23212,RaghunathChak,093,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23213,Chaksangar,094,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23214,Mahish gote,095,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23215,Dhaneshwarpur Uttarbarh,096,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23216,Dhaneshwarpur Madhyabarh,097,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23217,Dhaneshwarpur Batitaki,098,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23218,Alichak,099,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23219,Dhaneshwarpur Jamua,100,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23220,Dhaneswarpur Paikan Uttarbarh,101,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23221,Deoyanbarh,102,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23222,Moglanichak,103,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23223,Dhaneshwarpurpaikan Dakshin Bar,104,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23224,Dhaneshwarpur Paschim Barh,106,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23225,Sangar Batitaki,107,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23226,Sangar,108,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23227,Chahat,109,179.0,2015-11-04 18:35:19.000000,2015-11-04 18:35:19.000000
23228,Shimuliya,110,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23229,Chaktulsi,111,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23230,Basudebpur,112,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23231,Bhatbarh,113,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23232,Gobindachak,114,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23233,Boyaliya,116,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23234,Surya,126,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23235,Makarda,127,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23236,Tentulmuri,128,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23237,Madhyajethya,129,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23238,Nakpura,131,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23239,Santeghari,132,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23240,Chakgokul,133,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23241,Kuilachak,134,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23242,Chakchauru,135,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23243,Chakkrishnadas,136,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23244,Karkaibatitaki,137,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23245,Karkai,138,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23247,Murakata,167,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23248,Amodchak,183,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23249,Lonachaturi,184,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23250,Chaklal,185,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23251,Harkandi,186,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23252,Jagannathpur,190,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23253,Barkhelna,191,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23254,Chak Ghanashyam,192,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23255,Tulsichak,193,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23256,Sitarampur,194,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23257,Chhoto Khelna,195,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23258,Khanbichak,196,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23259,Deorah,197,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23260,Muksudpur,198,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23261,Maligram,199,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23262,Dandashira,200,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23263,Saharda,201,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23264,Sitibinda,202,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23265,Ragpur,203,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23266,GOBARDHANPUR,204,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23267,Mangalpur,205,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23268,Harma,206,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23269,Banamalibar,207,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23270,Padima,208,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23271,Pindrui,209,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23272,Nandabarh,210,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23273,Abdulla,211,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23274,Dangalsa,212,179.0,2015-11-04 18:35:20.000000,2015-11-04 18:35:20.000000
23275,Ransinghachak,213,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23276,Upalda,214,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23277,Damodarchak,215,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23278,Khalagerya,216,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23279,Samsara,217,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23280,Kalukhanra,218,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23281,Uttar Kuchaipur,219,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23282,Dakshin Kuchaipur,220,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23283,Sangramchak,221,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23284,Chandipur,222,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23285,Chakchandi,223,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23286,Nungodar,224,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23287,Beluria,225,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23288,Naratha,226,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23289,Lakshipari,227,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23290,Agarara,228,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23291,Keleyara,229,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23292,Bhatia,230,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23293,Uttarbarh,231,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23294,Bagnabarh,232,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23295,Barisha,233,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23296,Narengadighi,234,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23297,Tildaganj,235,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23298,Jalchak,236,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23299,Pashchimchak,237,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23300,Handol,238,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23301,Gokulchak,250,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23302,Jonhat,255,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23303,Lechuya,256,179.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23304,Moglanichak  Second Part,105,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23305,Uchitpur(115),115,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23306,Boyaliya Batitaki,117,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23307,Basantapur (118),118,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23308,Debhog,119,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23309,Kharpara,120,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23310,Lakshya,121,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23311,Bhikanibatitaki,122,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23312,Lutunia,123,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23313,Salageryabatikati,124,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23314,Uttar Mathura,125,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23315,Chaka banga,130,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23316,Shrirampur,139,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23317,Gumaibatitaki,140,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23318,Gumai (141),141,180.0,2015-11-04 18:35:21.000000,2015-11-04 18:35:21.000000
23319,Benidighibatitaki,142,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23320,Talukpaikan,143,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23321,Anduliya (144),144,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23322,Uchundiha,145,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23323,Kuchaipur,146,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23324,Dakshin Mathura,147,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23325,Bhikani Nishchintapur,148,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23326,Sundarpur,149,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23327,Bhisindipurpatna,150,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23328,Bhisindipur,151,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23329,Chakdharma,152,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23330,Khelna,153,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23331,Ghonapota,154,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23332,Jotjan,155,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23333,Kanisole,156,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23334,Dandra,157,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23335,Mahammadtaki,158,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23336,Chakmukunda,159,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23337,Kalasbar,160,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23338,Deuli Adalabarh,161,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23339,Chakchandapal,162,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23340,Krishnajibanchak,163,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23341,Khalagerya,164,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23342,Nankarnila,165,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23343,Barasati,166,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23344,Dantarda,167,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23345,Chandkuribatitaki,168,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23346,Chandkuri,169,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23347,Singpurfatechak,170,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23348,Singpurbatitaki,171,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23349,Nasara,172,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23350,Chakpalsa,173,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23351,Chak Badalpur,174,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23352,Dihibadalpur,175,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23353,Dihipalsa,176,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23354,Benedighi,177,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23355,Julkapur,178,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23356,Barhjiban,179,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23357,Jalabindu,180,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23358,Kundalpal Batitaki,181,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23359,Kundalpal,182,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23360,Ambigeria,187,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23361,Sankadiha,188,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23362,Chakdamusen,189,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23363,Panpara,239,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23364,Sannasibar,240,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23365,Hitaljor,241,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23366,Sindurda,242,180.0,2015-11-04 18:35:22.000000,2015-11-04 18:35:22.000000
23367,Panithar,243,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23368,Khagragerya,244,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23369,Goatgerya,245,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23370,Balpai,246,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23371,Saliara,247,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23372,Tilantapara,248,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23373,Jhaparara,249,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23374,Radhakantapur,251,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23375,Teghori,252,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23376,Dakshinbarh,253,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23377,Kotchak,254,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23378,Kishor Pur,257,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23379,Bhemuya,258,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23380,Mahishamura,259,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23381,Amda,260,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23382,Shyamsundarpur,261,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23383,Dubrajpur,262,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23384,Madhabchak(263),263,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23385,Basullya,264,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23386,Chandapur,265,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23387,Janakibarh,266,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23388,Gopalpur,267,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23389,Kerurbarh,268,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23390,Gobindapur Dakshin,269,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23391,Basantapur(270),270,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23392,Masirya,271,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23393,Raibar,272,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23394,Khorai,273,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23395,Nilat,274,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23396,Bauncha,275,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23397,Peruya,276,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23398,Barkullya,277,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23399,Kerurh,278,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23400,Uchitpur(279),279,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23401,Uddhabpur,280,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23402,Bahabalpur,281,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23403,Gundut,282,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23404,Ruinan,283,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23405,Harnan,284,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23406,Sulbuli,285,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
23407,Birthma,286,180.0,2015-11-04 18:35:23.000000,2015-11-04 18:35:23.000000
