id,name,jl_number,block_id
19310,Palaidanga-(111),111,167.0
19311,Teliakhuliya,112,167.0
19312,Jambediya (JL No.- 113),113,167.0
19313,Balibhasha,114,167.0
19314,Dudhkundi (JL No.- 115),115,167.0
19315,Hadibhangga,116,167.0
19316,Kulghagra,117,167.0
19317,Susnigeria(118),118,167.0
19318,Birbhasha,119,167.0
19319,Bamada,120,167.0
19320,Shuknakhali,121,167.0
19321,Darkhuli,122,167.0
19322,Noikanshol (JL No.- 123),123,167.0
19323,Anggarnali,124,167.0
19324,Bakra,125,167.0
19325,Chunpara-(126),126,167.0
19326,Tungadhuya,127,167.0
19327,Bhurakundi-(128),128,167.0
19328,Barakanyadiha,129,167.0
19329,Chhotokanyadiha,130,167.0
19330,Pratappur,131,167.0
19331,Marnishol,132,167.0
19332,Talai,133,167.0
19333,Patharkati,134,167.0
19334,Manikjhatia,135,167.0
19335,Kadhanimaro,136,167.0
19336,Kalikanala,137,167.0
19337,Itamaro,138,167.0
19338,Nishchinta  (139),139,167.0
19339,Tarajudi,140,167.0
19340,Bhalakishol,141,167.0
19341,Bagmari,142,167.0
19342,Baidapura,143,167.0
19343,Shialiya,144,167.0
19344,Nekdashuli,145,167.0
19345,Susnigeria(146),146,167.0
19346,Tentalahrinachati,147,167.0
19347,Chhorda,148,167.0
19348,Khayerapati,149,167.0
19349,Barmaniya,150,167.0
19350,Murakati-(151),151,167.0
19351,Goshdhakali,152,167.0
19352,Kendadi,153,167.0
19353,Mechya,154,167.0
19354,Khudmarai,155,167.0
19355,Bankathi,156,167.0
19356,Randebpur,157,167.0
19357,Santaldiha,158,167.0
19358,Dhunuria Shirishboni (JL No.- 159),159,167.0
19359,Garbadan,160,167.0
19360,Barapakuria,161,167.0
19361,Ketakijriya,162,167.0
19362,Atadiha,163,167.0
19363,Beleberiya,164,167.0
19364,Gadghadha,165,167.0
19365,Pathra (JL No.- 166),166,167.0
19366,Padashuli,167,167.0
19367,Manggalmari,168,167.0
19368,Khadipal,169,167.0
19369,Sardarpakudiya,170,167.0
19370,Talpakudiya,171,167.0
19371,Gobindapur,172,167.0
19372,Jhilidam,173,167.0
19373,Jugisole,174,167.0
19374,Tiakati,175,167.0
19375,Bhurchati,176,167.0
19376,Pindragena,177,167.0
19377,Gholai,178,167.0
19378,Pashchimgholai,179,167.0
19379,Jorasoal,180,167.0
19380,Keshorgeria,181,167.0
19381,Gohaldiha,182,167.0
19382,Chirakudhi,183,167.0
19383,Bhalukkhulia-(184),184,167.0
19384,Gurigote,185,167.0
19385,Indrakuri,186,167.0
19386,Durgahuri Janggal,187,167.0
19387,Purnapani,188,167.0
19388,Bhanggagarh-(189),189,167.0
19389,Sankrail,190,167.0
19390,Payragur,191,167.0
19391,Gopalpur,192,167.0
19392,Tilkghagra,193,167.0
19393,Rangadiha,194,167.0
19394,Hatiashol,195,167.0
19395,Keshiapada,196,167.0
19396,Rajabandh,197,167.0
19397,Ektali,198,167.0
19398,Barabinni,199,167.0
19399,Sijodiha,200,167.0
19400,Satbhandari,201,167.0
19401,Maruniya,202,167.0
19402,Nishchinta(203),203,167.0
19403,Murakathi-(204),204,167.0
19404,Uparbarna,205,167.0
19405,Mahuli-(206),206,167.0
19406,Narda,207,167.0
19407,Chholaberia,208,167.0
19408,Bhamal,209,167.0
19409,Kusumbandi,210,167.0
19410,Ukhradan,211,167.0
19411,Nuniashol,212,167.0
19412,Dhobashol-(213),213,167.0
19413,Relageria,214,167.0
19414,Kokuya,215,167.0
19415,Jokuya,216,167.0
19416,Dainmari,217,167.0
19417,Muhlabandh,218,167.0
19418,Kumartope,219,167.0
19419,Asanbani,220,167.0
19420,Tulsibani,221,167.0
19421,Janggalkudchi,222,167.0
19422,Patashol,223,167.0
19423,Rakshni,224,167.0
19424,Lata,225,167.0
19425,Baligeria,226,167.0
19426,Ahira,227,167.0
19427,Pasra,228,167.0
19428,Chanda,229,167.0
19429,Kultikari,230,167.0
19430,Mahuli-(231),231,167.0
19431,Gourberya,232,167.0
19432,Daktiya,233,167.0
19433,Charar,234,167.0
19434,Dangra,235,167.0
19435,Fulbani,236,167.0
19436,Nakdana,237,167.0
19437,Mandar,238,167.0
19438,Baghuyashol,239,167.0
19439,Mukundapur,240,167.0
19440,Taradiha,241,167.0
19441,Birkanrd,242,167.0
19442,Ashar Bandhi (JL No.- 243),243,167.0
19443,Amjhatia,244,167.0
19444,Jhengamara,245,167.0
19445,Kadmadiha,246,167.0
19446,Kaliabandi,247,167.0
19447,Dhobashol-(248),248,167.0
19448,Shrirampur,249,167.0
19449,Dangarsai,250,167.0
19450,Chheliasinga,251,167.0
19451,Rohini,252,167.0
19452,Kuthisai,253,167.0
19453,Harekrishnapur (JL No.- 254),254,167.0
19454,Shripur,255,167.0
19455,Tentuli,256,167.0
19456,Ranjitpur,257,167.0
19457,Padima,258,167.0
19458,Bhurakundi-(259),259,167.0
19459,Jikrapada,260,167.0
19460,Praharajpur,261,167.0
19461,Gumdarghora,262,167.0
19462,Bishnupur,263,167.0
19463,Andhari(264),264,167.0
19464,Bahadurpur,265,167.0
19465,Nabkishorpur,266,167.0
19466,Dhitapur,267,167.0
19467,Mashar Shalbni,268,167.0
19468,Masharh,269,167.0
19469,Babur Boni (JL No.- 270),270,167.0
19470,Olda,271,167.0
19471,Nayagan,272,167.0
19472,Nehar,273,167.0
19473,Satkuli,274,167.0
19474,Ghorapara,275,167.0
19475,Kumrasole,276,167.0
19476,Dehajang,277,167.0
19477,Shimuliya-(278),278,167.0
19478,Loudaha,279,167.0
19479,Jilimili,280,167.0
19480,Talghodapara,281,167.0
19481,Tentuldhila,282,167.0
19482,Dahabarh,283,167.0
19483,Rampura,284,167.0
19484,Kalaruh,285,167.0
19485,Naihat,286,167.0
19486,Chunpara-(287),287,167.0
19487,Jamidardaga,334,168.0
19488,Shuknibasa (340),340,168.0
19489,Jharageria,341,168.0
19490,Salukguia,342,168.0
19491,Tedhashol,343,168.0
19492,Kutushgeria,344,168.0
19493,Ramchandrapur,346,168.0
19494,Sikdakhali,347,168.0
19495,Dalkati,348,168.0
19496,Kisamat Bhratpur,349,168.0
19497,Shuyabasa,350,168.0
19498,Darkhuli,351,168.0
19499,Beladangga,352,168.0
19500,Khasjanggal (353),353,168.0
19501,Satyadihi,354,168.0
19502,Jaraladha,355,168.0
19503,Shrirampur,356,168.0
19504,Bharatpur (JL No.- 357),357,168.0
19505,Benageria,358,168.0
19506,Nunnunigerya,359,168.0
19507,Raghunathapur,360,168.0
19508,Chandipur (361),361,168.0
19509,Keshabdihi,362,168.0
19510,Nutandihi (JL. No.- 363),363,168.0
19511,Bamda (JL No.- 364),364,168.0
19512,Konyaduba,365,168.0
19513,Bhalukhulya,366,168.0
19514,Chandabila,367,168.0
19515,Khasjanggal  (368),368,168.0
19516,Balaramdihi,369,168.0
19517,Jamda(370),370,168.0
19518,Betkundari,371,168.0
19519,Kanyaduba-(372),372,168.0
19520,Murgidihi,373,168.0
19521,Bindukadha,374,168.0
19522,Talmetal,375,168.0
19523,Jodakendadi,376,168.0
19524,Jaynagar-(377),377,168.0
19525,Kuldiha-(378),378,168.0
19526,Matihana,379,168.0
19527,Dakshinchka,380,168.0
19528,Kedadi,381,168.0
19529,Saralya-(382),382,168.0
19530,Lohamelia,383,168.0
19531,Mohanpur(384),384,168.0
19532,Radhanagar-(385),385,168.0
19533,Biridangga,386,168.0
19534,Pachakhali,387,168.0
19535,Jharia,388,168.0
19536,Tentuladangga (389),389,168.0
19537,Khasjanggal(390),390,168.0
19538,Gaighata,391,168.0
19539,Shirishachka,392,168.0
19540,Kadamkanan,393,168.0
19541,Bachhurdoba,394,168.0
19542,Fulabediya,397,168.0
19543,Jaygeria,398,168.0
19544,Chakjanggalkhas,399,168.0
19545,Munsisah-(400),400,168.0
19546,Shimuldangga (401),401,168.0
19547,Purushottampur,402,168.0
19548,Khanakul,403,168.0
19549,Krishnanagar,404,168.0
19550,Arjundahor (JL No.- 405),405,168.0
19551,Lalbajar,406,168.0
19552,Madhupur-(407),407,168.0
19553,Khayarashuli-(408),408,168.0
19554,Rajabandh-(409),409,168.0
19555,Kechanda,410,168.0
19556,Uranshol-(411),411,168.0
19557,Gongadharpur,412,168.0
19558,Jabnikata (JL No.- 413),413,168.0
19559,Nandalalpur,414,168.0
19560,Dulalpur,415,168.0
19561,Simpur (416),416,168.0
19562,Benashuli,417,168.0
19563,Mundakadhi-(418),418,168.0
19564,Khadikashuli,419,168.0
19565,Dattarshol,420,168.0
19566,Chhoto Dhaboni (JL No.- 421),421,168.0
19567,Janggal Dhabli,422,168.0
19568,Baro Dhaboni (JL No.- 423),423,168.0
19569,Rajadihi-(424),424,168.0
19570,Dakshinshol,425,168.0
19571,Jadashal,426,168.0
19572,Mehedipur,427,168.0
19573,Amruliya,428,168.0
19574,Gopinathapur,429,168.0
19575,Amdiha-(430),430,168.0
19576,Chichiuguya,431,168.0
19577,Kenduliya,432,168.0
19578,Ganakkata,433,168.0
19579,Kismatgnkkata,434,168.0
19580,Badrasudebpur,435,168.0
19581,Kushumghadhi,436,168.0
19582,Antapati-(437),437,168.0
19583,Anggarkudiya,438,168.0
19584,Shyamsundarpur,439,168.0
19585,Shridharpur,440,168.0
19586,Madnachka,441,168.0
19587,Chhodhabasudebpur,442,168.0
19588,Panchmeliya,443,168.0
19589,Asnada,444,168.0
19590,Barpaniya,445,168.0
19591,Jagannathapur,446,168.0
19592,Gaurangga,447,168.0
19593,Kandhashol,448,168.0
19594,Bujishol,449,168.0
19595,Chhodhabandh,450,168.0
19596,Nityanandapur,451,168.0
19597,Badabandhgoda,452,168.0
19598,Bashiageda,453,168.0
19599,Hijalgeria,454,168.0
19600,Gajara Badam,455,168.0
19601,Nuyagad,456,168.0
19602,Khasjanggal  (457),457,168.0
19603,Birbhanpur,458,168.0
19604,Kalinagar,459,168.0
19605,Antapanti-(460),460,168.0
19606,Tipshal,461,168.0
19607,Panishol,462,168.0
19608,Sukniguia,463,168.0
19609,Chandrakath,464,168.0
19610,Tiyakati,465,168.0
19611,Khasjanggal (466),466,168.0
19612,Chamghura,467,168.0
19613,Dhulabhuradi,468,168.0
19614,Hinggumshiker Shol,469,168.0
19615,Baghamarashol,470,168.0
19616,Mahulbni,471,168.0
19617,Gahchandara,472,168.0
19618,Chandada,473,168.0
19619,Bakada,474,168.0
19620,Pathri (JL No.- 475),475,168.0
19621,Bhanggabandh (477),477,168.0
19622,Jaynagar-(478),478,168.0
19623,Mundakati-(479),479,168.0
19624,Panasa,480,168.0
19625,Podadiha (481),481,168.0
19626,Jamshol (482),482,168.0
19627,Nekdashol,483,168.0
19628,Khayarakadha,484,168.0
19629,Pairaguri (JL No. 485),485,168.0
19630,Elani,486,168.0
19631,Narayanpur,487,168.0
19632,Amjunki,488,168.0
19633,Satpati (JL No.- 489),489,168.0
19634,Bahada (490),490,168.0
19635,Ashonboni,491,168.0
19636,Brahmottar,492,168.0
19637,Jamirkata (JL No.- 493),493,168.0
19638,Dahipal,494,168.0
19639,Matyal,495,168.0
19640,Karia,497,168.0
19641,Kendabni,499,168.0
19642,Dhadhakidangga,500,168.0
19643,Shalbni (501),501,168.0
19644,Champashol,503,168.0
19645,Kismat jambedya,504,168.0
19646,Katchhuradamodarpor,505,168.0
19647,Jambedya-(506),506,168.0
19648,Khasjanggal (507),507,168.0
19649,Sipahbandh,508,168.0
19650,Keshebhola,509,168.0
19651,Amdashol,510,168.0
19652,Nutndi,511,168.0
19653,Bamunyabandh,512,168.0
19654,Barkuria,513,168.0
19655,Malikhal,514,168.0
19656,Baliguya,515,168.0
19657,Shrikrushnapur,516,168.0
19658,Bedhakola,517,168.0
19659,Indradanga,518,168.0
19660,Durgapur,519,168.0
19661,Shyamkishorepur (JL No.- 520),520,168.0
19662,Kansakodi,521,168.0
19663,Sushani,522,168.0
19664,Shikda Danga (JL No.- 523),523,168.0
19665,Amratora,524,168.0
19666,Lalabagh,525,168.0
19667,Gorhmohan (JL No.- 526),526,168.0
19668,Poradiha (JL No.- 527),527,168.0
19669,Balijudi,528,168.0
19670,Kaimoshol (JL No.- 529),529,168.0
19671,Chhotoangarkuria,530,168.0
19672,Chhenapara (JL No.- 531),531,168.0
19673,Jaypur,533,168.0
19674,Dhenggaam,534,168.0
19675,Fudhilal,535,168.0
19676,Jhani Bandh (JL No.- 536),536,168.0
19677,Dhobashol,537,168.0
19678,Radhamahuli,538,168.0
19679,Kuchashuli,539,168.0
19680,Jarkashuli (JL No.- 540),540,168.0
19681,Angarkuria,541,168.0
19682,Shirish Dangga,542,168.0
19683,Modibandh,543,168.0
19684,Bankati (544),544,168.0
19685,Shalpatda,545,168.0
19686,Murabani,546,168.0
19687,Godhashol,547,168.0
19688,RAMBASAR KHASJANGAL,548,168.0
19689,Guhmara,549,168.0
19690,Lalgerya (JL No.- 550),550,168.0
19691,Rasuya,551,168.0
19692,Indroboni (JL No.- 552),552,168.0
19693,Seetabhola,553,168.0
19694,Jaljali-(554),554,168.0
19695,Badobigha,555,168.0
19696,Patharghadha,556,168.0
19697,Dhadakinala,557,168.0
19698,Kalajriya-(558),558,168.0
19699,Kusumghadhi,559,168.0
19700,Bhalukkhulia,560,168.0
19701,Keshiakatra,561,168.0
19702,Krishna Bandh Chutamari,562,168.0
19703,Lolitashol (JL No.- 563),563,168.0
19704,Bajudi,564,168.0
19705,Manikpara,565,168.0
19706,Shakbandi (567),567,168.0
19707,Amdiha-(568),568,168.0
19708,Kismatbalijudi,569,168.0
19709,Pathari  (570),570,168.0
19710,Kotusole,571,168.0
19711,Shuknibasa (572),572,168.0
19712,Lajimapur,573,168.0
19713,Metyel,574,168.0
19714,Chamdhidangga,575,168.0
19715,Dandeshbarpur,576,168.0
19716,Ghodajahgir,577,168.0
19717,Gudedangga,578,168.0
19718,Adaphda,579,168.0
19719,Deoyanchak  (580),580,168.0
19720,Bhaudi,581,168.0
19721,Badbhaddi,582,168.0
19722,Badchuyashuli,583,168.0
19723,Chingurkosa (JL No.- 584),584,168.0
19724,Shardiha,585,168.0
19725,Julirbandh,586,168.0
19726,Balishol,587,168.0
19727,Dalkathi (JL No.- 588),588,168.0
19728,Pukurkona,589,168.0
19729,Kismat Karanji,590,168.0
19730,Charda,591,168.0
19731,Bahada(592),592,168.0
19732,Gobindapur( 593),593,168.0
19733,Chithalbni,594,168.0
19734,Praharajapur,595,168.0
19735,Rakbaballa,596,168.0
19736,Kisamat Praharajapur,597,168.0
19737,Markandpur,598,168.0
19738,Chubka,599,168.0
19739,Harekrishnapur,600,168.0
19740,Jagannathpur,601,168.0
19741,Benedi,602,168.0
19742,Barasukjora,603,168.0
19743,Radhanagar-(604),604,168.0
19744,Shukjoda,605,168.0
19745,Gobindapur(606),606,168.0
19746,Pakurapal,607,168.0
19747,Rangdakola,609,168.0
19748,VIKIPUR-(610),610,168.0
19749,Radtarapur,611,168.0
19750,Sarapur,612,168.0
19751,Shyamjhetia,613,168.0
19752,Modipur,614,168.0
19753,Kalabni(615),615,168.0
19754,Khalashikhali,616,168.0
19755,Nishchintapur,617,168.0
19756,Simpura(618),618,168.0
19757,Rajnagar,619,168.0
19758,Mahabila,620,168.0
19759,Deoyanchak(621),621,168.0
19760,Brahmandana,622,168.0
19761,Dangasole,623,168.0
19762,Chadali-(624),624,168.0
19763,Jamshol(626),626,168.0
19764,Shirashi-(627),627,168.0
19765,Shialiya,628,168.0
19766,Muraboni (JL No.- 629),629,168.0
19767,Satballa,630,168.0
19768,Renedi,631,168.0
19769,Ektali,632,168.0
19770,Rangulaya,633,168.0
19771,Pechapara,634,168.0
19772,Panchandi,635,168.0
19773,Burimole,636,168.0
19774,Chhoto Chuyashol (JL No.- 637),637,168.0
19775,Jamshol  (638),638,168.0
19776,Ghagarashol,639,168.0
19777,Rajabandh-(640),640,168.0
19778,Daldli,641,168.0
19779,Kumari-(642),642,168.0
19780,Dogediya,643,168.0
19781,Shakunibasa,644,168.0
19782,Badlamara,646,168.0
19783,Kalsibhangga,647,168.0
19784,Khasjanggal   (648),648,168.0
19785,Kisamat Balibhasa,649,168.0
19786,Radhashyampur,650,168.0
19787,Rajabasa,651,168.0
19788,Thakurthanokundraiya,652,168.0
19789,Gujidam,653,168.0
19790,Purbbashol,654,168.0
19791,Gadarasta,655,168.0
19792,Banshatla,656,168.0
19793,Khasdahi,657,168.0
19794,Tukrubhula,658,168.0
19795,Hudhudi,659,168.0
19796,Ghagrabhola,660,168.0
19797,Nuniakundari,661,168.0
19798,Ninuya Kundri,662,168.0
19799,Nutnadihi Ba Kalsibh,663,168.0
19800,Diyanmari,664,168.0
19801,Juyulbharga,665,168.0
19802,Bhauda,666,168.0
19803,Bhunda Janglekhas,667,168.0
19804,Badbadi,668,168.0
19805,Janggalkhas (670),670,168.0
19806,Loudiadam (JL No.- 671),671,168.0
19807,Bhadda Janggalkhas,672,168.0
19808,Amlachati,673,168.0
19809,Baldaduba,674,168.0
19810,Jambani,676,168.0
19811,Barobonpura (JL No.- 677),677,168.0
19812,Chhotobanpura,678,168.0
19813,Bhaluk Pathra,680,168.0
19814,Jangal Khas(681),681,168.0
19815,Sidamdihi,682,168.0
19816,Janggalkhas (683),683,168.0
19817,Balibhasha,684,168.0
19818,Kashafaliya,685,168.0
19819,Dihibadina,686,168.0
19820,Badina,687,168.0
19821,Dudhakundi,688,168.0
19822,Jndkhanra,689,168.0
19823,Badashuli-(691),691,168.0
19824,Bankabhue kunda,692,168.0
19825,Golbandi,693,168.0
19826,Baliya Khasjanggal,694,168.0
19827,Anandapur,695,168.0
19828,Jalakadhi,696,168.0
19829,Dahatmul-(697),697,168.0
19830,salguia,699,168.0
19831,Chandipur(700),700,168.0
19832,Tulshiboni (JL No.- 701),701,168.0
19833,Jitushol,702,168.0
19834,Jiniki,703,168.0
19835,Labkush,704,168.0
19836,Kamarbandi,705,168.0
19837,Shirashi-(706),706,168.0
19838,Tantigeria,707,168.0
19839,Kema,708,168.0
19840,Jharia,709,168.0
19841,Shalboni (JL No.- 710),710,168.0
19842,Banshol,711,168.0
19843,Chenchorgerya (JL No.- 712),712,168.0
19844,Kalabni (713),713,168.0
19845,Basantapur,714,168.0
19846,Gajipur(Piyalgeria),715,168.0
19847,Khasjanggal (716),716,168.0
19848,Sikdadanga (JL No.717),717,168.0
19849,Pasharo,718,168.0
19850,Lodhashuli-(719),719,168.0
19851,Nedabahora (JL No.- 720),720,168.0
19852,Astashuli,721,168.0
19853,Ghritakham,722,168.0
19854,Jarulya,723,168.0
19855,Kismat Jarulya,724,168.0
19856,Khasjanggal (725),725,168.0
19857,Ghadhiduba,726,168.0
19858,Kajla (JL No.- 727),727,168.0
19859,Kusumdangga,728,168.0
19860,Gudipukur,729,168.0
19861,Brindabonpur (JL No.- 730),730,168.0
19862,Bandarbhula,732,168.0
19863,Dubrajapur,733,168.0
19864,Khasjanggal  (734),734,168.0
19865,Dharamapur,735,168.0
19866,Kashiya,736,168.0
19867,Rajapara (JL No.- 737),737,168.0
19868,Khasdihi,738,168.0
19869,Pukhuriya,739,168.0
19870,Shimuldangga (740),740,168.0
19871,Badashuli-(741),741,168.0
19872,Patharchakri,742,168.0
19873,Saro,743,168.0
19874,Andharishol,744,168.0
19875,Khasjanggal  (745),745,168.0
19876,Kendadishol,746,168.0
19877,Janggalkhas (747),747,168.0
19878,Gamariya,748,168.0
19879,Bhanggabandh-(749),749,168.0
19880,Janggalkhas (750),750,168.0
19881,Dhudkundi,752,168.0
19882,Dhekipura,753,168.0
19883,Jaljali-(754),754,168.0
19884,Kuntaldihi,758,168.0
19885,Bankati,759,168.0
19886,Dhobadhabni,761,168.0
19887,Khasjanggal-(762),762,168.0
19888,Tengga (JL No. 763),763,168.0
19889,Guiyara (JL No.- 766),766,168.0
19890,Badchandabila,767,168.0
19891,Kejari,768,168.0
19892,Shirishabni-(769),769,168.0
19893,Khasjanggal (770),770,168.0
19894,Dudhiashol,772,168.0
19895,Chhoto Pipri (JL No.- 773),773,168.0
19896,Barpipri (JL No.- 774),774,168.0
19897,Sapdhara,775,168.0
19898,Jamira,776,168.0
19899,Harina,777,168.0
19900,Dhanashola-(778),778,168.0
19901,Payrachali,779,168.0
19902,Dhanghori,780,168.0
19903,Benipur,781,168.0
19904,Khasjanggal   (782),782,168.0
19905,Chatrapada,783,168.0
19906,Janggalkhas(784),784,168.0
19907,Gedhabindhi,785,168.0
19908,Jogitota (JL No.- 786),786,168.0
19909,Shukniya,787,168.0
19910,Aaushpal (JL No.- 788),788,168.0
19911,Gobindapur ( 789),789,168.0
19912,Taladangga,790,168.0
19913,Badhakanda,791,168.0
19914,Alkushiya,792,168.0
19915,Kismat (JL No.- 793),793,168.0
19916,Gujihakanda,794,168.0
19917,Kalbetal,795,168.0
19918,Chhodh Hakanda,796,168.0
19919,Pathara (797),797,168.0
19920,Asti,798,168.0
19921,Pratappur,799,168.0
19922,Naghadha,800,168.0
19923,Tentuladangga (801),801,168.0
19924,Madhabpur,802,168.0
19925,Shyamkishorepur,803,168.0
19926,Bansketya,804,168.0
19927,Fenko,805,168.0
19928,Barkola (JL No.- 806),806,168.0
19929,Shirishbni-(807),807,168.0
19930,Nayagram,808,168.0
19931,Marai Khunthi,809,168.0
19932,Kumardoba-(810),810,168.0
19933,Chandri (811),811,168.0
19934,Tulsibni (812),812,168.0
19935,Chhad Pahakan,813,168.0
19936,Ganggadharpur,814,168.0
19937,Jamshola (JL No.- 815),815,168.0
19938,Majurishol,816,168.0
19939,Rajadihi-(817),817,168.0
19940,Kolshuli,818,168.0
19941,Jamda (819),819,168.0
19942,Chhoto Didiha (JL. No.- 820),820,168.0
19943,Baroditiha-(821),821,168.0
19944,Kaliam,822,168.0
19945,Janggalkhas (823),823,168.0
19946,Sonamukhi,824,168.0
19947,Bagh Jhampa (JL No.- 825),825,168.0
19948,Kismatbaghajapa,826,168.0
19949,Chakuya,827,168.0
19950,Birihadi,828,168.0
19951,Barpal Jangal (JL No.- 829),829,168.0
19952,Barpal (JL No.- 830),830,168.0
19953,Kundashol,831,168.0
19954,Asanboni,832,168.0
19955,Chhoto Kashtoriya (JL No.- 833),833,168.0
19956,Kumari-(834),834,168.0
19957,Khayarashuli-(835),835,168.0
19958,Kalabni (836),836,168.0
19959,Dhanshola (JL No.- 837),837,168.0
19960,Bhadhukkhuliya,838,168.0
19961,Gunguni,839,168.0
19962,Kanapur,840,168.0
19963,Kashitadiya,841,168.0
19964,Matalshol,842,168.0
19965,Baro Ektal (JL No.- 843),843,168.0
19966,Chhoto Ektal (JL No.- 844),844,168.0
19967,Niramishpur,845,168.0
19968,Aguibani,846,168.0
19969,Malkari,847,168.0
19970,Chilki,848,168.0
19971,Phul Sundori (JL No.- 849),849,168.0
19972,Bida,850,168.0
19973,Damagram,851,168.0
19974,Bilat,852,168.0
19975,Uapta,853,168.0
19976,Shalguda,854,168.0
19977,Kannyaduba-(855),855,168.0
19978,Bandarbni,856,168.0
19979,Buribandh (JL No.- 857),857,168.0
19980,Gadgadishol,859,168.0
19981,Dhankbahara,860,168.0
19982,Dahijudi,861,168.0
19983,Gokulpur,862,168.0
19984,Galaghudhiya,863,168.0
19985,Bhandarikadha,864,168.0
19986,Shirishbni-(865),865,168.0
19987,Matihana (JL No.- 866),866,168.0
19988,Jhikra,867,168.0
19989,Shakpada,869,168.0
19990,Kudchibni,870,168.0
19991,Pidharakuli,871,168.0
19992,Mudabni  (872),872,168.0
19993,Malapada,873,168.0
19994,Monapara,874,168.0
19995,Ranidihi-(875),875,168.0
19996,Dhanri,876,168.0
19997,Kalajriya-(877),877,168.0
19998,Kisamat Dhandi,878,168.0
19999,Purnapani,879,168.0
20000,Barashuli,880,168.0
20001,Bankati(881),881,168.0
20002,Dharasah,882,168.0
20003,Dhunamari,883,168.0
20004,Gudbhangga,884,168.0
20005,Pathara (885),885,168.0
20006,Pata Shimul (JL No.- 886),886,168.0
20007,Dakshinpal,887,168.0
20008,Badripal,888,168.0
20009,Loupara,889,168.0
20010,Kusumpal,890,168.0
20011,Boita Gobindapur (JL No.- 891),891,168.0
20012,Chirikchampa,892,168.0
20013,Lohamaliya,893,168.0
20014,Radhagobindapur,894,168.0
20015,Khejurgeria,895,168.0
20016,Narda (JL No. 896),896,168.0
20017,Boita Gobindapur (JL No.- 897),897,168.0
20018,Bhanggabandh  (898),898,168.0
20019,Janggalkhas (899),899,168.0
20020,Jadananda,900,168.0
20021,Uttara,901,168.0
20022,Pindrashol,902,168.0
20023,Bhelahjudi,903,168.0
20024,Chakapindrashol,904,168.0
20025,Nimdiha,905,168.0
20026,Khasjanggal (906),906,168.0
20027,Bakashol,907,168.0
20028,Khasjanggal (908),908,168.0
20029,Shimali,909,168.0
20030,Madhupur-(910),910,168.0
20031,Khasjanggal  (911),911,168.0
20032,Aulguria,912,168.0
20033,Nekdabinda,913,168.0
20034,Jambediya-(914),914,168.0
20035,Baidyanathdihi,915,168.0
20036,Kisamat Debi,916,168.0
20037,Debi,917,168.0
20038,Khayerboni,918,168.0
20039,Chhodhaparuliya,919,168.0
20040,Badparuliya,920,168.0
20041,Gobindapur(921),921,168.0
20042,Kismat Murakati (JL No.- 922),922,168.0
20043,Montipa (JL No.- 923),923,168.0
20044,Lohamelya,924,168.0
20045,Mohanpur(925),925,168.0
20046,Mohonpur Khas Jangal,926,168.0
20047,Dhabijanggal,927,168.0
20048,Bagmundi,928,168.0
20049,Paniabhangga,929,168.0
20050,Garhro (JL No.- 930),930,168.0
20051,Lakshisar,931,168.0
20052,Tutuha,932,168.0
20053,Handrabni,933,168.0
20054,Jayabandhi,934,168.0
20055,Bhutbhuti,935,168.0
20056,Kisamat Bhutbhuti,936,168.0
20057,Khasjanggal (937),937,168.0
20058,Kisamat Jamuya,938,168.0
20059,Chhodhajamuya,939,168.0
20060,Baro Jamuya (JL No.- 940),940,168.0
20061,Ranidihi-(941),941,168.0
20062,Chouli-(942),942,168.0
20063,Nadangerya,943,168.0
20064,Nahriya,944,168.0
20065,Chhodhaghira,945,168.0
20066,Khasjanggal    (946),946,168.0
20067,Patharchakari,947,168.0
20068,Dheragedia,948,168.0
20069,Shaltadiya,949,168.0
20070,Badshirshi,950,168.0
20071,Hadaki,951,168.0
20072,Shakbandi (952),952,168.0
20073,Chhodhashirshi,953,168.0
20074,Shyamnegar,954,168.0
20075,Kisamat Jamabandi,955,168.0
20076,Ganthabila,956,168.0
20077,Hatibadi,957,168.0
20078,Baliya,958,168.0
20079,Shuknakhali,959,168.0
20080,Sanotaldiha,960,168.0
20081,Banshidihi,961,168.0
20082,Baragahira,962,168.0
20083,Sgarbhangga,963,168.0
20084,Hariadhara,964,168.0
20085,Shankarbni,965,168.0
20086,Dhukurbhula,966,168.0
20087,Kisamat Dhukurbhola,967,168.0
20088,Gururghora,858,168.0
20089,Chhoto Anyata,001,169.0
20090,Bara  Anyata,002,169.0
20091,Domohani,003,169.0
20092,Kadodiha,004,169.0
20093,Ladhabani,005,169.0
20094,Guria,006,169.0
20095,Dudhiashol,007,169.0
20096,Loyadi,008,169.0
20097,Tentuliya,009,169.0
20098,Nera,010,169.0
20099,Kukrakhupi (JL No.- 011),011,169.0
20100,Astapara (JL No.- 012),012,169.0
20101,Jafla (JL No.- 013),013,169.0
20102,Poradiha (JL No.- 014),014,169.0
20103,Beliagudi (15),015,169.0
20104,Kodalghati,016,169.0
20105,Gobindashol,017,169.0
20106,Kukurami,018,169.0
20107,Babuida,019,169.0
20108,Baro Bonkata (JL No.- 020),020,169.0
20109,Orho,021,169.0
20110,Chhotobankata,022,169.0
20111,Guripukuriya (JL No.- 023),023,169.0
20112,Tinchapal,024,169.0
20113,Lakshipal,025,169.0
20114,Dharsha,026,169.0
20115,Meghrajpur,027,169.0
20116,Kushpoka,028,169.0
