id,name,jl_number,block_id,latitude,longitude
31873,Char Katlamari,97,238.0,24.287334899999998,88.6273028
31875,Char Rajanagar,99,238.0,24.2997719,88.63016590000001
31876,Char Banshgara,100,238.0,24.3121155,88.52027029999998
31877,Panchim Char Majhardiar,101,238.0,24.3063138,88.5347783
31879,Chandpur,2,239.0,22.6851815,88.42706020000001
31880,Baburgram,3,239.0,24.3719043,88.02897159999998
31881,Chandpurchak,4,239.0,24.3802053,88.03936540000001
31882,Anuppur,5,239.0,24.3825033,88.04486690000002
31883,Ramnasekhdighi,6,239.0,24.3705299,88.03753139999998
31884,Nachna,7,239.0,22.844624800000002,86.8270545
31885,Durgachandpur,8,239.0,24.3666675,88.0259142
31887,Dakshingram,10,239.0,24.036645800000002,87.80805939999998
31888,Jianagar,11,239.0,24.3731826,88.0130707
31889,Uttar Debagram,12,239.0,24.3760565,88.0057298
31890,Uttar Kalikapur,13,239.0,24.375960199999998,87.99838779999997
31891,Banyeshwar,14,239.0,26.3919456,89.49547940000001
31892,Kismat Nispibiral,15,239.0,24.3638875,87.9837
31895,Seora,18,239.0,24.3700154,87.96992579999998
31897,Kotla,20,239.0,24.3547503,87.96655820000001
31898,Jaglai,21,239.0,24.3480435,87.96472109999998
31899,Nispibiral,22,239.0,24.3548481,87.9739055
31900,Budhi,23,239.0,24.3549455,87.9812516
31902,BelaiPara,25,239.0,24.3430983,87.9837
31903,Athua,26,239.0,24.3429685,87.9739055
31905,Kharati,28,239.0,24.3418228,87.9996115
31906,Dumaipur,29,239.0,24.3165932,88.00083520000001
31907,Morgram,30,239.0,24.3025793,88.01638890000001
31909,Beloria,32,239.0,24.353894600000004,88.01429399999998
31910,Udaynagar,33,239.0,24.3555858,88.0301946
31911,Sitalpara,34,239.0,24.355024399999998,88.04425570000001
31912,Kharugram,35,239.0,24.354523699999998,88.06320059999999
31914,Pauli,37,239.0,24.364902999999998,88.06197859999997
31916,Arazi Balarambati,39,239.0,24.359363600000002,88.0937397
31917,Chandpara,40,239.0,22.9763159,88.78143250000002
31918,Harirampur,41,239.0,25.377319500000002,88.26801720000002
31919,Kismat Gadi,42,239.0,24.380756100000003,88.14255849999998
31920,Kantanagar,43,239.0,24.3427081,88.31907170000001
31921,Dogachhi,44,239.0,24.3673169,88.1364591
31922,Hatpara,45,239.0,25.583173000000002,88.2765304
31924,Balrambati,47,239.0,22.817780499999998,88.21872929999998
31925,Kherur,48,239.0,23.3860158,88.00083520000001
31926,Thakurpara,49,239.0,24.3384201,88.08152659999998
31927,Karaia,50,239.0,26.4946042,88.6899191
31928,Ekrakhi,51,239.0,24.336827300000003,88.07297539999998
31930,Kaiar,53,239.0,23.1137129,87.7787929
31931,Saorail,54,239.0,24.3306388,88.05342359999999
31932,Gokulta,55,239.0,24.3462239,88.05281240000001
31934,Surjyapur,57,239.0,22.7521179,88.4185765
31936,Bahalnagar,59,239.0,24.3138781,88.0204103
31937,Fulbari,60,239.0,26.6671059,88.41881009999999
31938,Telangal,61,239.0,24.288678100000002,88.0240796
31939,Bokhara,62,239.0,24.306689300000002,88.038754
31940,Maliadanga,63,239.0,23.9373131,88.6470477
31941,Jalbanda,64,239.0,24.2950579,88.0583123
31943,Chak Imamnagar,66,239.0,24.2941359,88.04425570000001
31945,Rasbeluria,68,239.0,24.2829263,88.038754
31946,Jogpur,69,239.0,24.2767963,88.0240796
31947,Chak Sihara,70,239.0,24.265664800000003,88.02469119999998
31949,Megha,72,239.0,24.2756409,88.0497566
31950,Jotkamal,73,239.0,24.282379100000004,88.0540347
31951,Ratanpur,74,239.0,22.798533199999998,88.44402250000002
31952,Belsanda,75,239.0,24.263821,88.05464580000002
31953,Ganeshbati Chak,76,239.0,24.263225600000002,88.06625540000002
31954,Dhamua,77,239.0,22.2841782,88.3967536
31955,Dhumarpahar,78,239.0,24.2628117,88.06289509999998
31956,Dakshin Debagram,79,239.0,24.270101899999997,88.08152659999998
31957,Buzrug Debagram,80,239.0,24.2729803,88.07419709999998
31958,Brahamanigram,81,239.0,24.2970047,88.07526490000001
31959,Dangrail,82,239.0,24.296713399999998,88.0717537
31960,Pania,83,239.0,21.773652300000002,87.684
31961,Dhalsa,84,239.0,24.3114723,88.06442249999999
31962,Kundar,85,239.0,24.3131273,88.077862
31963,Jugor,86,239.0,26.866178,81.00644400000002
31965,Popara,88,239.0,24.295549800000003,88.097403
31966,Sagardighi,89,239.0,24.2924268,88.08519090000001
31967,Bergram,90,239.0,23.7317843,87.627276
31968,Santoshpur,91,239.0,22.4896872,88.38947689999998
31969,Chandanbati,92,239.0,24.2777268,88.097403
31970,Durgapur,93,239.0,23.5204443,87.31192270000001
31971,Kanidighi,94,239.0,24.2642219,88.08641229999998
31972,Parulia,95,239.0,23.446217,88.3129969
31973,Shamsabad,96,239.0,21.9904957,87.97512990000001
31974,Katherpara,97,239.0,24.2675264,88.11327370000001
31975,Aheripara,98,239.0,24.2779085,88.1120531
31976,Fulban,99,239.0,24.289911,88.12181710000002
31977,Haldi,100,239.0,23.340098899999997,87.793548
31978,Harhari,101,239.0,24.3134935,88.10717029999998
31979,Baragara,102,239.0,23.4258568,87.2854565
31980,Taspara,103,239.0,26.4079015,88.4331189
31981,Bayar,104,239.0,22.4785759,88.83110219999998
31982,Iswarbati,105,239.0,24.3034128,88.13279909999999
31983,Dingali,106,239.0,24.296031399999997,88.1364591
31984,Chandigram Raghunathpur,107,239.0,24.284327100000002,88.15109620000001
31985,Senpara,108,239.0,23.968047,88.59276080000001
31986,Paschim Matiapara,109,239.0,24.278088699999998,88.1266983
31987,Olahar,110,239.0,24.2729126,88.1285286
31988,Kumarthi,111,239.0,24.2662062,88.1266983
31989,Narasinghapur,112,239.0,24.2587045,88.12059670000001
31990,Binodbati,113,239.0,22.7463051,88.02774869999998
31991,Ballabhbati,114,239.0,22.8622443,87.78494140000001
31992,Bharat Chanda,115,239.0,24.2409397,88.1254781
31993,Krishnapur,116,239.0,22.662789899999996,88.2765304
31994,Nanoch,117,239.0,24.235117199999998,88.13523909999998
31995,Paranpur,118,239.0,25.1576548,87.997164
31996,Diara,119,239.0,22.798217899999997,88.26801720000002
31997,Rambhadrapur,120,239.0,24.0969073,87.90160429999999
31998,Saundighi,121,239.0,24.2530905,88.1474374
31999,Garerpahar,122,239.0,25.5,90.3333333
32000,Tagarpur,123,239.0,24.26409,88.13584909999999
32001,Hosenpur,124,239.0,23.236620300000002,88.6458421
32002,Math Tagarpur,125,239.0,24.268546100000002,88.13584909999999
32003,Putimari,126,239.0,26.1674396,89.46240069999998
32004,Hukumapur,127,239.0,24.2767674,88.1401188
32005,Barala,128,239.0,24.4296046,88.0130707
32007,Tokardanga,130,239.0,24.2712668,88.1766993
32008,Dakshin Dangapara,131,239.0,26.5059858,88.8190971
32009,Itor,132,239.0,24.1985508,88.1827931
32010,Ujalmanik,133,239.0,24.2949443,88.16938569999998
32011,Kanchia Bishnudanga,134,239.0,24.308208899999997,88.16085149999998
32012,Naopara,135,239.0,22.8128009,88.38098579999998
32013,Dangapara,136,239.0,24.1863087,88.4185765
32014,Bangsia,137,239.0,24.342116,88.1401188
32015,Bishnupur,138,239.0,23.0678795,87.31652220000001
32016,Kaliadanga,139,239.0,24.3540856,88.1474374
32017,Balia,140,239.0,23.082003,88.66994799999998
32018,Kabilpur,141,239.0,24.3383198,88.1949782
32019,Char Kabilpur,142,239.0,24.345702,88.191323
32020,Char Mathurapur,143,239.0,24.3326086,88.21446720000002
32021,Char Siteshnagar,144,239.0,24.3157255,88.2231008
32022,Jamalmati,145,239.0,24.3279094,88.1937598
32023,Uladanga,146,239.0,22.594817000000003,88.3868594
32024,Chak Gopalpur,147,239.0,24.3361956,88.171424
32025,Uattar Ramnagar,148,239.0,23.5779018,87.627893
32026,Pilki,149,239.0,24.3319717,88.16085149999998
32027,Chamunda,150,239.0,24.321560899999998,88.15963219999998
32028,Balagachhi,151,239.0,23.2782141,88.63619589999998
32031,Diar Balagachhi,154,239.0,24.311394500000002,88.24055940000001
32032,Arijpur,155,239.0,24.315407500000003,88.20411469999998
32033,Dihibaraj,156,239.0,24.3109518,88.20411469999998
32034,Gopalhat,157,239.0,24.3042036,88.198633
32035,Lakshmihat,158,239.0,24.307765300000003,88.1858397
32037,Nurpur,160,239.0,24.2951479,88.186449
32038,Mahipal,161,239.0,25.520326100000002,88.48276849999998
32039,Bhabki,162,239.0,24.5974184,88.0191871
32040,Jadabpur,163,239.0,22.4939728,88.37067119999998
32041,Alankar,164,239.0,24.2608547,88.17548049999998
32042,Bajitpur,165,239.0,22.7081418,88.8527026
32043,Chargachhi,166,239.0,24.250237600000002,88.15719349999998
32044,Kundain,167,239.0,24.2406629,88.1638996
32045,Komadda,168,239.0,23.9620638,87.92980340000001
32046,Chordighi,169,239.0,25.8142285,87.91898959999997
32047,Ghuguridanga,170,239.0,24.2409824,88.1907138
32048,Sridharpur,171,239.0,23.3103669,87.6913936
32049,Palanda,172,239.0,24.2550869,88.1901046
32050,Khatua,173,239.0,24.2671424,88.20472380000002
32051,Dakshin Kaliakapur,174,239.0,24.2790825,88.2095958
32052,Baganhat,175,239.0,24.289322100000003,88.1961965
32053,Hukarhat,176,239.0,24.2967342,88.1949782
32054,Bhunihat,177,239.0,24.296906200000002,88.2095958
32055,Sinheswari,178,239.0,24.3051536,88.2162938
32056,Char Lalitakuri,179,239.0,24.3195949,88.24490139999997
32057,Char Sundarpur,180,239.0,24.3115169,88.25281079999998
32058,Choapukuria,181,239.0,24.3107115,88.24733520000001
32059,Chaitpur,182,239.0,23.9790742,88.50091859999998
32060,Kamarpara,183,239.0,25.248274,88.8610997
32061,Ganja Sinheswari,184,239.0,24.2896362,88.22299090000001
32062,Dakshin Ramna,185,239.0,24.2806958,88.22055569999998
32063,Arazi Jadabpur,186,239.0,24.275489999999998,88.21994690000001
32064,Gobarddhandanga,187,239.0,22.883228600000002,88.76382939999998
32065,Dasturhat,188,239.0,24.2793658,88.2339475
32066,Pardiar,189,239.0,23.964326100000005,88.5130144
32067,Binod,190,239.0,24.266011499999998,88.23516479999998
32068,Dwarikapara,191,239.0,24.2570708,88.23273030000001
32069,Mansinghapur,192,239.0,22.652393399999998,88.144998
32070,Ramnagar,193,239.0,21.6786436,87.5631613
32071,Gosaingram,194,239.0,24.2567875,88.2083778
32072,Baora,195,239.0,22.898646499999998,87.8340995
32073,Matiapara,196,239.0,24.2479603,88.215685
32074,Lalipali,197,239.0,24.254015399999997,88.22542589999998
32075,Baharagachhi,64,240.0,23.2782141,88.63619589999998
32076,Phulandar,65,240.0,24.6789953,87.9065098
32077,Malancha,66,240.0,22.5004512,88.7674361
32078,Ratanpur,67,240.0,22.798533199999998,88.44402250000002
32079,Ghoramara,68,240.0,21.9148682,88.131579
32080,Antardwipa,69,240.0,24.6435215,87.9163191
32081,Bhasaipaikar,70,240.0,24.6377212,87.92612629999998
32082,Adwaitnagar,71,240.0,22.573613199999997,88.34834099999998
32083,Napara,72,240.0,23.220941,86.6453646
32084,Umarpur,73,240.0,24.4476749,88.0326403
32085,Sitarampur,74,240.0,23.723334299999998,86.89477889999998
32086,Dogachhi,75,240.0,24.3673169,88.1364591
32087,Arazi Napara,76,240.0,24.609510500000003,87.92490049999998
32088,Laskarpur,77,240.0,22.3609568,88.18888609999998
32089,Mahishathali,78,240.0,24.6085758,87.96533350000001
32090,Balbalpara,79,240.0,24.6248497,87.9616593
32091,Alamsahi,80,240.0,24.6190457,87.97145649999999
32092,Basudebpur,81,240.0,21.824899300000002,87.62110609999998
32093,Chachanda,82,240.0,24.6369837,87.9812516
32094,Uttar Mahammadpur,83,240.0,24.6446874,87.9763595
32095,Kohetpur,84,240.0,24.639787300000002,87.9690074
32096,Jaykrishnapur,85,240.0,24.1847384,87.80829820000001
32097,Dakshin Mahammadpur,86,240.0,24.627651800000002,87.94940969999998
32098,Chandnidaha,87,240.0,24.633587300000002,87.94940969999998
32099,Kankuria,88,240.0,24.6500587,87.96043449999998
32100,Jafrabad,89,240.0,23.966622100000002,88.3032755
32101,Anupnagar,90,240.0,24.6795342,87.9457342
32102,Lalpur,91,240.0,23.3062637,86.6371758
32103,Anantapur,100,240.0,24.123350600000002,88.10717029999998
32104,Sikdarpur,101,240.0,22.5967736,88.52873389999998
32105,Loharpur,102,240.0,24.6445822,87.9947163
32106,Jaladipur,103,240.0,24.6341789,87.99349240000001
32107,Dhusaripara,104,240.0,24.635652399999998,87.99953540000001
32108,Hasimpur,105,240.0,22.0988732,87.23446419999998
32109,Serpur,106,240.0,22.316237100000002,88.3065166
32110,Kashimnagar,107,240.0,24.435867000000002,87.92612629999998
32111,Nimtita,108,240.0,24.650190600000002,87.970232
32112,Durgapur,109,240.0,23.5204443,87.31192270000001
32113,Dakshin Radhanagar,110,240.0,23.611853600000003,87.66057909999998
32114,Haridebpur,111,240.0,22.2295375,88.15963219999998
32115,kamalpur,112,240.0,23.3009283,86.84650359999998
32116,Shibpur,113,240.0,22.572309399999998,88.3117819
32117,Baidyanathpur,119,240.0,23.718649600000003,87.27924089999998
32118,Paschim Ramnagar,122,240.0,22.324884,88.4464452
32119,Panchberia,17,241.0,23.2225238,88.6051183
32120,Kadoa,18,241.0,24.5605541,87.92612629999998
32121,Arazi Gorsha,19,241.0,24.579458399999996,87.8979248
32122,Bahutali,20,241.0,24.563150600000004,87.89915140000001
32123,Nadai,21,241.0,23.470965600000003,88.55653099999998
32124,Sidhari,22,241.0,24.5487479,87.9310291
32125,Hosenpur,23,241.0,23.236620300000002,88.6458421
32126,Kusumgachhi,24,241.0,24.526701,87.9469594
32127,Lalupur,25,241.0,24.66793,87.96533350000001
32128,Gopalnagar,26,241.0,23.0613166,88.76178700000001
32129,Amarpur,27,241.0,22.983879199999997,87.9763543
32130,Bheliyan,28,241.0,24.670665399999997,87.94818459999998
32131,Khoskagachhi,29,241.0,23.061978399999997,88.4331189
32132,Sujaganpur,30,241.0,24.5335208,87.9573723
32133,Mahammadpur,31,241.0,22.1879672,87.9224488
32134,Panchgachhi,32,241.0,22.7896816,88.01337649999998
32135,Hilora,33,241.0,24.4972782,87.96655820000001
32136,Kalinagar,34,241.0,22.4192534,88.8694951
32137,Raturi,35,241.0,24.473723,87.9812516
32138,Shrirampur,36,241.0,22.748331,88.3385053
32139,Aluani,37,241.0,24.472545800000002,88.00450620000001
32140,Mirzzapur,38,241.0,23.281797100000002,87.88197699999998
32141,Nazirpur,39,241.0,23.8674762,88.5388277
32142,Banshabati,40,241.0,24.4902306,87.9947163
32143,Gambhira,41,241.0,24.5314671,87.970232
32144,Dahina,42,241.0,24.537535000000002,87.98002729999999
32145,Harua,43,241.0,24.525790899999997,87.9898205
32146,Arazi Gotha,74,241.0,24.5746405,88.065339
32147,Arazi Ramakantapur,75,241.0,24.5720237,88.0638116
32148,Chandamari,80,241.0,26.234802600000002,89.32743909999998
32149,Gotha,81,241.0,24.5746405,88.065339
32150,Srirampur,82,241.0,22.748331,88.3385053
32151,Fatepur,83,241.0,22.2846143,88.232467
32152,Ramakantapur,84,241.0,24.5533693,88.05586799999998
32153,Paschim Nurpur Narayanpur,85,241.0,25.0853013,87.8698
32154,Nurpur,86,241.0,24.2951479,88.186449
32155,Chak Saiydpur,87,241.0,23.8483342,87.87338740000001
32156,Fatullapur,88,241.0,24.526808199999998,88.06808829999999
32157,Naya Bahadurpur,89,241.0,24.550494699999998,88.06320059999999
32158,Panchgachhia,90,241.0,22.8152464,88.06442249999999
32159,Madna,91,241.0,24.5694592,88.03753139999998
32160,Sadikpur,92,241.0,24.5501169,88.03386309999998
32161,Atpalgachhi,93,241.0,24.5554935,88.04792309999998
32162,Bagdanga,94,241.0,23.951093,88.05770129999998
32163,Sujanipara,95,241.0,24.576247199999997,88.0435059
32164,Bahadurpur,96,241.0,23.6924569,87.14478309999998
32165,Chak Bahadurpur,97,241.0,24.7806766,87.96533350000001
32167,Sonapur,99,241.0,26.435242699999996,88.2586635
32169,Jalangapara,101,241.0,24.532368899999998,88.038754
32170,Ahiran,102,241.0,24.5182109,88.0263536
32171,Rosanpur,103,241.0,22.798533199999998,88.44402250000002
32172,Bangabari,104,241.0,24.510214,88.04731190000001
32173,Alampur,105,241.0,22.583178699999998,88.21446720000002
32174,Jehelinagar,106,241.0,24.5004786,88.040588
32175,Ajagarpara,107,241.0,24.509833399999998,88.01796390000001
32176,Chandpur,108,241.0,22.6851815,88.42706020000001
32177,Akamba,109,241.0,23.632714399999998,87.4727791
32178,Najirpur,110,241.0,24.1461974,88.4930545
32179,Loharapara,111,241.0,24.480303699999997,88.0301946
32181,Bauripuni,1,242.0,24.603439899999998,87.91509309999998
32182,Umrapur,2,242.0,24.5754287,87.92857769999998
32183,Bahagolpur,3,242.0,23.0651088,87.7098723
32184,Baliaghati,4,242.0,24.596703899999998,87.96533350000001
32185,Sankarpur,5,242.0,21.6491352,87.5698638
32186,Baje Gajipur,6,242.0,22.1439654,88.2872902
32187,Gajipur,7,242.0,23.1364148,88.77104240000001
32188,Faridpur,8,242.0,22.5618146,87.80952719999998
32189,Nejampur,9,242.0,26.0166216,87.9009911
32190,Kadamtala,10,242.0,22.5868855,88.31694559999998
32191,Maheshail,11,242.0,22.181359699999998,87.9898205
32192,Amuha,12,242.0,24.5850283,87.98002729999999
32193,Ekatia,13,242.0,24.5792872,87.9947163
32194,Hajipur,14,242.0,23.080602300000002,87.45668169999998
32195,Lokaipur,15,242.0,24.567219,87.98002729999999
32196,Amdol,16,242.0,24.5279353,87.92857769999998
32197,Basantapur,44,242.0,22.6452232,88.04242190000001
32198,Kishorpur,45,242.0,23.890292300000002,88.54444749999998
32199,Bamuha,46,242.0,25.689644,88.15109620000001
32200,Bhairabpur,47,242.0,22.8001844,87.51237970000003
32201,Prasadpur,48,242.0,22.7246926,88.08763359999998
32202,Parulia,49,242.0,23.446217,88.3129969
32203,Bhabki,50,242.0,24.5974184,88.0191871
32204,Kayadanga,51,242.0,24.605684399999998,88.02713720000001
32205,Mahendrapur,52,242.0,24.6107906,88.0204103
32206,Hapania,53,242.0,23.5360424,88.2290783
32207,Manikpur,54,242.0,22.469275800000002,88.0253027
32208,Madhupur,55,242.0,26.363460999999997,89.3807678
32209,Dafahat,56,242.0,24.6209694,88.00450620000001
32210,Jagtai,57,242.0,24.629907,88.0198185
32211,Debipur,58,242.0,23.1421728,88.15850290000002
32214,Pashchim Laxminagar,61,242.0,22.642927,88.41197199999998
32215,Shyampur,62,242.0,22.299502,88.02774869999998
32216,Pashim Purapara,63,242.0,24.1216359,87.90900219999997
32217,Pashim Raghunathapur,64,242.0,22.161225199999997,88.4706642
32218,Pashim Chaipara,67,242.0,24.5994565,88.06197859999997
32220,Islampur,69,242.0,26.254643800000004,88.19741479999998
32222,Shyampur,71,242.0,22.299502,88.02774869999998
32223,Panka,72,242.0,25.492678899999998,87.86418239999998
32224,Narayanpur,73,242.0,22.6453065,88.46218909999997
32226,Laxmipur,77,242.0,24.801475,87.96778280000002
32227,Khidirpur,78,242.0,22.54206,88.3189579
32228,Khanpur,79,242.0,22.6729089,88.25984040000002
32352,Bala Garichar,2,244.0,22.5620628,88.40902790000001
32354,Ghugia,4,244.0,23.3421583,87.9457342
32355,Ishan Nagar,5,244.0,22.6624531,88.40844589999998
32356,Chandrapur,6,244.0,23.266857,88.52258739999998
32357,Mahanala,7,244.0,23.1122875,88.55773909999998
32358,Huda,8,244.0,23.2189627,88.66994799999998
32359,Cheutiya,9,244.0,22.3304547,86.9054306
32360,Mashra,10,244.0,24.1323081,87.6730469
32361,Dhanicha,11,244.0,23.0914671,88.56015529999998
32362,Tatla,12,244.0,23.0988999,88.5589473
32363,Palagachha,13,244.0,23.097289899999996,88.54565600000001
32364,Pumliya,14,244.0,23.332077899999998,86.365208
32365,Kamalpur,15,244.0,23.3009283,86.84650359999998
32366,Itapukur,16,244.0,23.081165600000002,88.5734421
32367,Jagadishpur,17,244.0,22.652507,88.289905
32368,Sarmastapur,18,244.0,22.404837,88.39554090000001
32369,Chhatimtala,19,244.0,23.0764694,88.54807290000001
32370,Lalpur,20,244.0,23.3062637,86.6371758
32371,Baliadanga,21,244.0,23.9373131,88.6470477
32372,Kanthalpuli,22,244.0,23.082712899999997,88.5239517
32373,Uttar Ghoshpara,23,244.0,22.7526346,88.3227162
32374,Jashara,24,244.0,22.471241,87.72095589999998
32375,Rani Nagar,25,244.0,24.221763100000004,88.54807290000001
32376,Durlavpur,26,244.0,23.473976800000003,87.12763709999999
32377,Charjirat,27,244.0,23.068403699999998,88.48155820000001
32378,Nawdadurgapur,28,244.0,22.5419435,88.37866129999998
32379,Hamidpur,29,244.0,24.896518899999997,87.9775787
32381,Jaykrishnapur,31,244.0,24.1847384,87.80829820000001
32382,Kajipara,32,244.0,22.713814399999997,88.50485789999998
32384,Uttar Bhabanipur,34,244.0,24.7897879,87.87338740000001
32385,Palpara,35,244.0,22.075775699999998,87.66551079999998
32386,Manasapota,36,244.0,23.052313100000003,88.51180500000002
32387,Malichagar,37,244.0,23.0551998,88.50212839999998
32388,Chanduria,38,244.0,23.044812300000004,88.50575740000001
32389,Priyanagar,39,244.0,23.0372426,88.49244949999998
32390,Chaktarinipur,40,244.0,23.0370579,88.4730853
32391,Sikarpur,41,244.0,23.0267171,88.48155820000001
32392,Alaipur,42,244.0,23.011759100000003,88.4742958
32393,Iswaripur,43,244.0,22.417401899999998,88.6289598
32394,Tarinipur,44,244.0,23.0264842,88.45734540000001
32395,Kalipur,45,244.0,26.7338777,88.8401037
32396,Durgapur,47,244.0,23.5204443,87.31192270000001
32397,Gangamonoharpur,48,244.0,23.0143845,88.43796529999999
32398,Sarati,49,244.0,23.0159799,88.44886770000001
32399,Umapur,50,244.0,23.2369715,88.519061
32400,Muratipur,51,244.0,23.4621631,87.907736
32401,Birpara,52,244.0,26.705781400000003,89.13725269999998
32402,Char Jadubati,53,244.0,22.991799899999997,88.4125157
32403,Majherchar,54,244.0,22.984367499999998,88.41372790000001
32404,Charnandanbati,55,244.0,22.947870899999998,88.41190959999999
32405,Charkanchrapara,56,244.0,22.959852899999998,88.41458109999998
32406,Kanchrapara,57,244.0,22.944101,88.43350190000001
32407,Kalyani,58,244.0,22.975085500000002,88.43450779999998
32408,Krishnadebbati,60,244.0,22.9613796,88.4228186
32409,Dakshin Bhabanipur,69,244.0,23.0525436,88.7084888
32411,Gokulpur,73,244.0,22.680266800000002,88.2400333
32412,Kataganj,74,244.0,22.9507247,88.47550629999998
32413,Gopalpur,75,244.0,23.497626699999998,87.3959564
32414,Uttarborah,76,244.0,22.5595901,87.83348000000002
32415,Chandmari,78,244.0,22.9951145,88.4563962
32416,Jaydebbati,79,244.0,22.98055,88.4803479
32417,Saguna,80,244.0,22.8914144,88.86349859999999
32418,Krishna Pur,81,244.0,22.662789899999996,88.2765304
32419,Raghunath Pur,82,244.0,23.5343795,86.6686635
32420,Kuliya,83,244.0,22.0943466,87.3668048
32421,Jadab Pur,84,244.0,22.4939728,88.37067119999998
32422,Balighata,85,244.0,24.484994,88.0485343
32423,Kan Pur,86,244.0,23.0629437,87.9898205
32424,Gayesh Pur,87,244.0,22.955386999999998,88.49607929999998
32425,Do-Gachhiya,88,244.0,23.005539600000002,88.79027090000002
32426,Katabele,89,244.0,22.9707649,88.5154429
32427,Basanta Pur,90,244.0,23.0514043,88.0191871
32428,Ghoragachha,91,244.0,22.9780038,88.52631590000001
32429,Teligachha,92,244.0,22.977891600000003,88.5142238
32430,Kumarpur,93,244.0,23.695967800000002,86.9386238
32431,Madanpur,94,244.0,23.0089428,88.49123949999998
32432,Jangal,95,244.0,23.0208538,88.49123949999998
32433,Jiban Nagar,96,244.0,23.0290826,88.4954744
32434,Koutakpur,97,244.0,26.9670855,88.31117429999998
32435,Uchitpur,98,244.0,22.1771995,87.67537259999999
32436,Teghari,99,244.0,22.8901984,87.98492420000001
32437,Rameswarpur,100,244.0,23.029679100000003,88.1949782
32438,Harishpur,101,244.0,23.6039022,87.17967929999998
32439,Gour Nagar,1,244.0,23.1220898,88.49123949999998
32440,Atalia,102,244.0,22.8293172,88.25220240000002
32441,Narapatipara,103,244.0,23.0152604,88.5299428
32442,Rup Pur,104,244.0,23.664482999999997,87.60135679999998
32443,Simurali,105,244.0,23.0344923,88.5166425
32444,Brahmapara,106,244.0,23.7978238,87.8758417
32445,Sutargachhi,107,244.0,23.043402800000003,88.5142238
32446,Enayetpur,108,244.0,25.0782665,87.93470579999997
32447,Routari,109,244.0,23.033126899999996,88.5299428
32448,Jatrapur,110,244.0,26.353264799999998,89.41273100000001
32449,Jutarpur,111,244.0,23.0228492,88.54565600000001
32450,Maheshwarpur,112,244.0,22.945570899999996,88.1955873
32451,Tantgachhi,113,244.0,22.694515399999997,87.99410429999998
32452,Ektarpur,114,244.0,23.1092293,88.39432819999998
32453,Khorgachhi,115,244.0,23.0436712,88.543239
32454,Tentulberiya,116,244.0,22.4656218,88.40372599999998
32455,Nikhar Gachhi,117,244.0,23.0378917,88.56257140000001
32456,Chak Gobindapur,118,244.0,23.7630326,88.3117819
32457,Kugachhi,119,244.0,23.0498243,88.56498739999998
32458,Uttar Panchpota,120,244.0,23.171763600000002,88.7229325
32459,Gobindapur,121,244.0,22.3781175,88.4052416
32460,Dighra,122,244.0,23.0632565,88.56861099999998
32461,Bejpara,123,244.0,24.024305899999998,88.27774649999999
32462,Muktipara,124,244.0,23.0648212,88.57706499999998
32463,Rukmini Danga,125,244.0,23.0559099,88.5794801
32464,Shrinath Pur,126,244.0,23.1709828,88.55374189999998
32465,Belgharia,127,244.0,22.665560100000004,88.37924
32466,Juranpur,128,244.0,23.708072,88.1852304
32467,Ghetugachhi,129,244.0,23.033522899999998,88.5734421
32468,Gotera,130,244.0,23.015742499999998,88.58310259999998
32469,Ramkrishnapur,131,244.0,25.2757475,88.9713045
32470,Chak Mirjapur,132,244.0,23.0121431,88.5969856
32471,Kadambagachhi,133,244.0,22.7089167,88.54382829999999
32472,Dakshin Panchpota,134,244.0,23.112556899999998,88.7662339
32473,Kunduliya,135,244.0,23.1990354,87.24317409999998
32474,Narayanpur,136,244.0,22.6453065,88.46218909999997
32475,Mandalhat,137,244.0,26.4669252,88.7349651
32476,Jaguli,138,244.0,22.927599100000002,88.5504897
32478,Banamali Para,140,244.0,23.0694274,88.59276080000001
32479,Shibpur,141,244.0,22.572309399999998,88.3117819
32480,Chaugachha,142,244.0,22.9695058,88.75180499999998
32481,Kashimpur,143,244.0,25.2752221,87.92857769999998
32482,Goara,144,244.0,23.0532516,88.6156905
32483,Sahispur,145,244.0,23.0651203,88.6108642
32484,Santra,146,244.0,21.654490399999997,87.4789689
32485,Tangra,147,244.0,22.5577172,88.38665859999998
32486,Bagdob,148,244.0,23.0683277,88.63740179999998
32487,Chak Tengra,149,244.0,23.0719824,88.62956290000001
32488,Chak Chakudanga,150,244.0,23.076469600000003,88.631975
32489,Purba Bishnupur,151,244.0,23.091186999999998,88.62441969999998
32490,Mathur Gachhi,152,244.0,22.5620628,88.40902790000001
32491,Parari,153,244.0,23.0814232,88.60241690000002
32492,Chuadanga,154,244.0,22.7665175,87.75296
32493,Bhatpara,155,244.0,22.8562412,88.40645400000001
32494,Sutra,156,244.0,23.411016600000004,88.22420840000001
32495,Mathurapur,157,244.0,22.1202674,88.39432819999998
32496,Ichhapur,158,244.0,22.808198100000002,88.3676393
32497,Ghola,159,244.0,22.690948199999998,88.40766640000001
32498,Dubra,160,244.0,23.542858,86.5122871
32500,Jagannath Pur,162,244.0,22.746273100000003,88.4467528
32501,Chak Amdanga,163,244.0,23.0988845,88.6416222
32502,Padma Bila,164,244.0,23.0936272,88.63619589999998
32503,Chaku Danga,165,244.0,23.0839137,88.631975
32504,Amdanga,166,244.0,22.802110100000004,88.506967
